id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
52018,2016-11-22 11:47:41,touch.down,116,True,True,9,Spell,116,Freezing,204,912.0,591.0,0.0,107.12726076961,76.0,75.5,50.0,21.0,24.090909036722998,46.36363630945029,0.0,836.0,666.5,15.0000005960464,13.9999994039536,-0.171428576780825,0.428571452899855,-0.3999999897820611
52020,2016-11-22 11:47:47,touch.down,116,True,True,9,Spell,116,Freezing,204,404.5,232.5,1.0,454.425461434546,84.5,446.5,38.5,28.5,34.5454544912685,54.090909036723005,6.0,320.0,679.0,3.50000059604645,6.49999940395355,-0.018571430663673,0.10000001873288901,-0.185714271847082
52022,2016-11-22 11:47:48,touch.down,116,True,True,9,Spell,116,Freezing,204,128.0,195.5,1.0,554.5414772584639,284.5,476.0,15.0,27.5,33.181818127632106,47.2727272185411,0.0,412.5,671.5,19.999999403953602,7.49999940395355,0.12244897038178999,-0.571428564130043,-0.21428570090507998
52030,2016-11-22 11:47:55,touch.down,116,True,True,9,Spell,116,Freezing,204,329.5,579.5,0.0,288.87410752782904,274.0,91.5,35.5,47.5,34.999999945814,47.2727272185413,2.0,603.5,671.0,0.500000596046448,12.5000005960464,0.00510204731549239,0.0142857315588974,0.35714288025486296
52032,2016-11-22 11:47:56,touch.down,116,True,True,9,Spell,116,Freezing,204,806.5,203.5,0.0,472.585442010225,104.0,461.0,29.5,16.5,25.454545400359397,48.6363635821776,1.0,702.5,664.5,5.49999940395355,18.499999403953602,0.0830612156411996,-0.157142842789085,-0.528571420543048
52034,2016-11-22 11:48:02,touch.down,116,True,True,9,Spell,116,Freezing,204,393.5,457.5,1.0,232.398902751282,87.0,215.5,29.5,21.5,18.6363635821776,46.36363630945029,6.0,306.5,673.0,5.49999940395355,13.4999994039536,0.0606122377175979,-0.157142842789085,-0.385714275253062
52036,2016-11-22 11:48:03,touch.down,116,True,True,9,Spell,116,Freezing,204,561.0,461.5,2.0,284.20855018806196,128.5,253.5,23.0,34.5,17.2727272185413,49.999999945814,0.0,432.5,715.0,11.9999994039536,0.499999403953552,0.00489795326839044,-0.342857131666067,-0.0142856974990998
52038,2016-11-22 11:48:05,touch.down,116,False,False,9,Spell,116,Freezing,204,497.0,586.0,1.0,168.680170737405,97.0,138.0,0.0,0.0,0.0,0.0,0.0,400.0,724.0,198.999999403954,138.00000059604602,-22.4179599769053,-5.68571436551153,3.9428572270335
52040,2016-11-22 11:48:06,touch.down,116,True,True,9,Spell,116,Freezing,204,695.5,469.0,0.0,287.85065572272003,177.0,227.0,34.5,56.0,17.7272726730867,75.45454540035949,0.0,518.5,696.0,0.499999403953552,21.000000596046398,-0.00857141888871423,-0.0142856974990998,0.600000027247838
52042,2016-11-22 11:48:07,touch.down,116,True,True,9,Spell,116,Freezing,204,161.5,618.0,0.0,434.028800887683,430.0,59.0,47.5,30.0,64.999999945814,30.9090908549048,1.0,591.5,677.0,12.5000005960464,4.99999940395355,-0.0510204062517457,0.35714288025486296,-0.142857128260087
52044,2016-11-22 11:48:08,touch.down,116,True,True,9,Spell,116,Freezing,204,826.5,624.5,0.0,139.242594057996,107.5,88.5,6.5,36.5,-14.545454599640602,54.5454544912685,1.0,719.0,713.0,28.4999994039536,1.5000005960464498,-0.0348979735096413,-0.8142857111230191,0.0428571606168945
52048,2016-11-22 13:13:02,touch.down,117,True,False,9,Spell,117,Normal,205,869.0,463.0,1.0,0.0,0.0,0.0,37.0,33.0,37.0,33.0,0.0,869.0,463.0,2.00000059604645,1.9999994039535502,-0.0032653062336643604,0.057142875145892995,-0.0571428410860954
52054,2016-11-22 13:13:08,touch.down,117,False,False,9,Spell,117,Normal,205,680.0,295.5,0.0,171.178999880242,140.0,98.5,0.0,0.0,0.0,0.0,2.0,540.0,394.0,36.0000005960464,3.50000059604645,0.102857165579894,1.02857146311779,0.10000001873288901
52056,2016-11-22 13:13:10,touch.down,117,True,True,9,Spell,117,Normal,205,644.5,279.5,1.0,637.724470284777,485.5,413.5,35.5,22.5,24.090909036723104,35.4545454003594,2.0,159.0,693.0,0.500000596046448,12.4999994039536,-0.00510204682892326,0.0142857315588974,-0.35714284619506503
52060,2016-11-22 13:13:15,touch.down,117,True,True,9,Spell,117,Normal,205,879.5,260.0,0.0,694.590886781564,567.5,400.5,45.5,44.0,27.727272673086702,45.9090908549048,2.0,312.0,660.5,10.5000005960464,9.00000059604645,0.0771428692584142,0.30000002213886795,0.257142878551873
52062,2016-11-22 13:13:16,touch.down,117,True,True,9,Spell,117,Normal,205,447.5,196.5,0.0,451.86391756810997,41.0,450.0,35.5,5.5,35.909090854904896,33.6363635821776,1.0,406.5,646.5,0.500000596046448,29.4999994039536,-0.0120408308471259,0.0142857315588974,-0.842857140181016
52064,2016-11-22 13:13:18,touch.down,117,True,True,9,Spell,117,Normal,205,426.0,298.0,0.0,395.512642022983,102.5,382.0,49.0,31.0,57.7272726730867,62.7272726730867,2.0,528.5,680.0,14.0000005960464,3.99999940395355,-0.0457142824056193,0.400000023841858,-0.11428569920209
52066,2016-11-22 13:13:19,touch.down,117,True,True,9,Spell,117,Normal,205,312.0,494.0,0.0,336.833044697221,287.5,175.5,19.0,42.0,41.3636363094503,48.6363635821776,1.0,599.5,669.5,15.9999994039536,7.00000059604645,-0.0914285789217267,-0.45714284789805504,0.200000020435879
52070,2016-11-22 13:13:21,touch.down,117,True,True,9,Spell,117,Normal,205,726.0,413.0,0.0,269.745250189878,86.5,255.5,31.0,25.0,42.2727272185413,52.2727272185413,1.0,812.5,668.5,3.99999940395355,9.99999940395355,0.0326530555246871,-0.11428569920209,-0.285714273550072
52072,2016-11-22 13:13:22,touch.down,117,True,True,9,Spell,117,Normal,205,947.5,160.5,0.0,498.362317997659,19.0,498.0,43.5,2.5,39.9999999458139,37.7272726730867,1.0,928.5,658.5,8.50000059604645,32.4999994039536,-0.22551022344010896,0.24285716402287397,-0.9285714273550071
52074,2016-11-22 13:13:30,touch.down,117,True,True,9,Spell,117,Normal,205,103.5,572.0,0.0,86.0014534760896,0.5,86.0,43.5,9.0,41.818181763995796,34.090909036723,8.0,103.0,658.0,8.50000059604645,25.9999994039536,-0.18040817792492103,0.24285716402287397,-0.7428571384780259
52076,2016-11-22 13:13:31,touch.down,117,True,True,9,Spell,117,Normal,205,396.0,378.0,0.0,347.854136097302,164.5,306.5,41.0,37.0,27.727272673086702,57.7272726730867,1.0,231.5,684.5,6.00000059604645,2.00000059604645,0.00979592259354259,0.171428591377881,0.057142875145892995
52078,2016-11-22 13:13:32,touch.down,117,True,True,9,Spell,117,Normal,205,777.5,595.5,0.0,442.891634601513,437.0,72.0,39.5,25.5,17.7272726730867,32.2727272185411,1.0,340.5,667.5,4.50000059604645,9.49999940395355,-0.0348979628051333,0.128571447790886,-0.271428559021074
52080,2016-11-22 13:13:33,touch.down,117,True,True,9,Spell,117,Normal,205,208.0,367.0,1.0,353.29378709510297,202.5,289.5,29.0,17.0,39.9999999458139,41.818181763995796,1.0,410.5,656.5,5.99999940395355,17.999999403953602,0.0881632566313006,-0.171428557318084,-0.514285706014049
52112,2016-11-22 13:14:06,touch.down,117,True,True,9,Spell,117,Normal,205,668.0,387.0,1.0,327.894037762201,53.5,323.5,36.0,16.0,40.4545454003594,29.5454544912685,7.0,614.5,710.5,1.00000059604645,18.999999403953602,-0.0155102133681406,0.0285714460878959,-0.542857135072046
52114,2016-11-22 13:14:08,touch.down,117,True,True,9,Spell,117,Normal,205,655.0,400.5,1.0,338.417272017845,54.5,334.0,23.0,29.5,27.272727218541302,45.909090854904896,1.0,600.5,734.5,11.9999994039536,5.49999940395355,0.0538775443405174,-0.342857131666067,-0.157142842789085
52118,2016-11-22 13:14:17,touch.down,117,True,True,9,Spell,117,Normal,205,126.0,341.0,0.0,517.6301768637529,385.0,346.0,30.0,16.0,62.2727272185412,44.5454544912685,5.0,511.0,687.0,4.99999940395355,18.999999403953602,0.0775510113718905,-0.142857128260087,-0.542857135072046
52120,2016-11-22 13:14:20,touch.down,117,True,True,9,Spell,117,Normal,205,954.5,204.0,1.0,558.060256603174,314.5,461.0,45.5,19.0,31.363636309450303,46.36363630945029,3.0,640.0,665.0,10.5000005960464,15.9999994039536,-0.13714286449004198,0.30000002213886795,-0.45714284789805504
52122,2016-11-22 13:14:21,touch.down,117,True,True,9,Spell,117,Normal,205,620.0,512.5,1.0,199.19651101362203,103.0,170.5,25.0,48.5,41.3636363094503,62.2727272185413,0.0,723.0,683.0,9.99999940395355,13.5000005960464,-0.11020408368319198,-0.285714273550072,0.38571430931286
52126,2016-11-22 13:14:23,touch.down,117,True,True,9,Spell,117,Normal,205,663.0,408.5,1.0,394.657129670807,292.0,265.5,31.0,37.5,47.2727272185413,47.727272673086794,0.0,955.0,674.0,3.99999940395355,2.50000059604645,-0.00816326631401415,-0.11428569920209,0.0714285896748916
52128,2016-11-22 13:14:29,touch.down,117,True,True,9,Spell,117,Normal,205,286.5,486.0,1.0,254.795996828836,164.0,195.0,48.5,42.0,31.363636309450303,64.999999945814,5.0,122.5,681.0,13.5000005960464,7.00000059604645,0.0771428697449827,0.38571430931286,0.200000020435879
52130,2016-11-22 13:14:30,touch.down,117,True,True,9,Spell,117,Normal,205,561.5,218.0,1.0,575.001304346347,279.5,502.5,58.5,13.0,41.3636363094503,41.818181763995796,0.0,282.0,720.5,23.5000005960464,21.9999994039536,-0.422040829971302,0.671428599892831,-0.6285714222460379
52132,2016-11-22 13:14:31,touch.down,117,True,True,9,Spell,117,Normal,205,164.0,492.0,1.0,243.95286429964298,173.0,172.0,27.0,16.0,54.0909090367231,48.6363635821776,0.0,337.0,664.0,7.99999940395355,18.999999403953602,0.12408162374190598,-0.22857141543407802,-0.542857135072046
52134,2016-11-22 13:14:33,touch.down,117,True,True,9,Spell,117,Normal,205,286.5,167.5,0.0,545.23389476444,136.0,528.0,47.5,36.5,47.7272726730867,66.8181817639958,1.0,422.5,695.5,12.5000005960464,1.5000005960464498,0.015306129782263,0.35714288025486296,0.0428571606168945
52136,2016-11-22 13:14:34,touch.down,117,True,False,9,Spell,117,Normal,205,593.0,548.0,0.0,109.38464243210699,101.0,42.0,32.0,24.0,-69.0,66.0,1.0,492.0,590.0,2.99999940395355,10.9999994039536,0.026938769615773996,-0.0857142701440925,-0.314285702608069
52138,2016-11-22 13:14:35,touch.down,117,True,True,9,Spell,117,Normal,205,388.0,223.5,0.0,469.06635991083397,99.0,458.5,30.0,25.5,30.9090908549048,55.909090854904896,1.0,487.0,682.0,4.99999940395355,9.49999940395355,0.0387755044695241,-0.142857128260087,-0.271428559021074
52140,2016-11-22 13:14:36,touch.down,117,True,True,9,Spell,117,Normal,205,586.5,538.5,0.0,129.766135798212,33.0,125.5,25.5,14.5,35.909090854904896,42.2727272185413,1.0,619.5,664.0,9.49999940395355,20.499999403953602,0.158979582654491,-0.271428559021074,-0.585714278659042
52142,2016-11-22 13:14:36,touch.down,117,True,True,9,Spell,117,Normal,205,716.5,413.5,1.0,248.572424053836,6.0,248.5,31.5,4.5,32.272727218541306,37.2727272185411,0.0,710.5,662.0,3.49999940395355,30.4999994039536,0.087142843567595,-0.0999999846730911,-0.8714285692390129
52144,2016-11-22 13:14:37,touch.down,117,True,True,9,Spell,117,Normal,205,885.0,235.0,0.0,455.23675159196,65.5,450.5,36.0,28.0,28.6363635821776,58.636363582177495,0.0,819.5,685.5,1.00000059604645,6.99999940395355,-0.00571428882832411,0.0285714460878959,-0.19999998637608105
52146,2016-11-22 13:14:38,touch.down,117,True,True,9,Spell,117,Normal,205,649.0,469.0,0.0,366.675946852258,303.0,206.5,39.0,24.0,63.181818127632106,54.0909090367231,1.0,952.0,675.5,4.00000059604645,10.9999994039536,-0.0359183719762906,0.11428573326188698,-0.314285702608069
52148,2016-11-22 13:14:43,touch.down,117,True,True,9,Spell,117,Normal,205,397.5,222.5,0.0,461.068595764231,38.0,459.5,53.5,30.5,42.2727272185413,59.5454544912685,5.0,359.5,682.0,18.500000596046398,4.49999940395355,-0.0679591791761855,0.5285714546028449,-0.128571413731088
52150,2016-11-22 13:14:43,touch.down,117,True,True,9,Spell,117,Normal,205,542.0,258.0,1.0,460.063582562237,48.5,457.5,44.0,28.0,33.6363635821776,79.5454544912684,0.0,493.5,715.5,9.00000059604645,6.99999940395355,-0.0514285722070808,0.257142878551873,-0.19999998637608105
52152,2016-11-22 13:14:44,touch.down,117,False,False,9,Spell,117,Normal,205,146.0,464.0,0.0,76.6893082508898,73.0,23.5,0.0,0.0,0.0,0.0,0.0,219.0,487.5,69.9999994039536,159.99999940395398,9.14285734235024,-2.0000000170299,-4.571428632249639
52154,2016-11-22 13:14:45,touch.down,117,True,True,9,Spell,117,Normal,205,219.0,653.5,0.0,309.747074239612,301.5,71.0,38.0,64.5,49.5454544912685,66.3636363094504,1.0,520.5,724.5,3.00000059604645,29.5000005960464,0.0722449162333083,0.0857143042038901,0.8428571742408142
52156,2016-11-22 13:14:45,touch.down,117,True,True,9,Spell,117,Normal,205,160.5,491.0,1.0,398.281935317182,383.5,107.5,13.5,48.0,26.363636309450303,42.2727272185413,0.0,544.0,598.5,21.4999994039536,13.0000005960464,-0.228163277213149,-0.6142857077170389,0.37142859478386103
52158,2016-11-22 13:14:46,touch.down,117,True,True,9,Spell,117,Normal,205,580.0,598.0,0.0,195.224230053546,141.5,134.5,61.5,42.5,114.545454491269,84.090909036723,0.0,721.5,732.5,26.5000005960464,7.50000059604645,0.16224492002854302,0.7571428870668221,0.214285734964877
52160,2016-11-22 13:14:51,touch.down,117,True,True,9,Spell,117,Normal,205,347.5,538.5,0.0,231.467600324538,151.5,175.0,31.5,28.5,-5.000000054186019,69.090909036723,5.0,196.0,713.5,3.49999940395355,6.49999940395355,0.0185714243382825,-0.0999999846730911,-0.185714271847082
52162,2016-11-22 13:14:52,touch.down,117,True,True,9,Spell,117,Normal,205,79.0,196.5,0.0,566.992945282391,235.0,516.0,29.0,48.5,40.909090854904896,76.36363630945041,1.0,314.0,712.5,5.99999940395355,13.5000005960464,-0.0661224475824447,-0.171428557318084,0.38571430931286
52164,2016-11-22 13:14:53,touch.down,117,True,True,9,Spell,117,Normal,205,976.5,294.0,0.0,699.3698949769,521.5,466.0,44.5,16.0,22.727272673086702,38.6363635821776,1.0,455.0,760.0,9.50000059604645,18.999999403953602,-0.14734694841651802,0.271428593080871,-0.542857135072046
52166,2016-11-22 13:14:54,touch.down,117,False,False,9,Spell,117,Normal,205,271.5,267.5,0.0,548.336575471671,252.0,487.0,0.0,0.0,0.0,0.0,1.0,523.5,754.5,25.4999994039536,44.4999994039536,0.9263265281029409,-0.728571423949028,-1.27142857605097
52168,2016-11-22 13:14:54,touch.down,117,True,True,9,Spell,117,Normal,205,295.0,294.0,1.0,443.910182356747,204.5,394.0,33.0,17.0,54.9999999458139,58.181818127632106,0.0,499.5,688.0,1.9999994039535502,17.999999403953602,0.0293877463716112,-0.0571428410860954,-0.514285706014049
52170,2016-11-22 13:14:55,touch.down,117,True,True,9,Spell,117,Normal,205,484.0,562.5,0.0,151.01738310539,104.0,109.5,29.0,7.5,58.181818127632106,36.818181763995796,0.0,588.0,672.0,5.99999940395355,27.4999994039536,0.134693865838621,-0.171428557318084,-0.785714282065022
52172,2016-11-22 13:14:56,touch.down,117,True,True,9,Spell,117,Normal,205,963.0,483.0,0.0,322.354230622153,250.0,203.5,31.0,45.0,16.3636363094503,67.7272726730868,1.0,713.0,686.5,3.99999940395355,10.0000005960464,-0.0326530594172349,-0.11428569920209,0.28571430760987
52174,2016-11-22 13:14:56,touch.down,117,True,True,9,Spell,117,Normal,205,818.5,316.0,0.0,390.505121605338,28.0,389.5,52.5,6.0,61.36363630945029,86.8181817639958,0.0,846.5,705.5,17.5000005960464,28.9999994039536,-0.41428573399173996,0.500000025544848,-0.8285714256520171
52186,2016-11-22 13:16:23,touch.down,117,True,True,9,Spell,117,Freezing,206,184.0,492.0,0.0,316.40361881622,283.0,141.5,19.0,14.0,39.5454544912685,15.454545400359398,1.0,467.0,633.5,15.9999994039536,20.999999403953602,0.274285705624794,-0.45714284789805504,-0.59999999318804
52188,2016-11-22 13:16:24,touch.down,117,True,True,9,Spell,117,Freezing,206,762.5,448.0,0.0,292.007277306577,216.0,196.5,42.5,13.0,27.727272673086702,32.272727218541306,1.0,546.5,644.5,7.50000059604645,21.9999994039536,-0.13469388919391,0.214285734964877,-0.6285714222460379
52190,2016-11-22 13:16:25,touch.down,117,True,True,9,Spell,117,Freezing,206,369.5,266.5,0.0,506.27191310599096,327.0,386.5,10.5,15.5,27.272727218541103,26.3636363094504,1.0,696.5,653.0,24.4999994039536,19.499999403953602,0.389999991874305,-0.69999999489103,-0.557142849601045
52192,2016-11-22 13:16:29,touch.down,117,True,True,9,Spell,117,Freezing,206,81.0,436.5,1.0,369.14089451048403,277.0,244.0,18.0,42.5,39.5454544912685,54.999999945814,4.0,358.0,680.5,16.9999994039536,7.50000059604645,-0.104081640820461,-0.485714276956052,0.214285734964877
52194,2016-11-22 13:16:30,touch.down,117,True,True,9,Spell,117,Freezing,206,430.5,536.5,0.0,154.00811666922,47.5,146.5,6.5,26.5,23.181818127632102,57.2727272185413,0.0,478.0,683.0,28.4999994039536,8.49999940395355,0.197755090773279,-0.8142857111230191,-0.242857129963077
52196,2016-11-22 13:16:31,touch.down,117,True,True,9,Spell,117,Freezing,206,905.5,199.0,2.0,603.301748712864,342.0,497.0,48.5,29.0,36.818181763995796,38.181818127632106,1.0,563.5,696.0,13.5000005960464,5.99999940395355,-0.0661224475824447,0.38571430931286,-0.171428557318084
52202,2016-11-22 13:16:34,touch.down,117,False,False,9,Spell,117,Freezing,206,561.0,352.5,0.0,416.61072957858397,121.5,398.5,0.0,0.0,0.0,0.0,1.0,682.5,751.0,36.9999994039536,2.49999940395355,0.0755101874340377,-1.05714285811599,-0.07142855561509401
52204,2016-11-22 13:16:34,touch.down,117,True,True,9,Spell,117,Freezing,206,574.0,348.5,1.0,372.517449255736,135.5,347.0,11.0,28.5,26.8181817639958,57.7272726730867,0.0,709.5,695.5,23.9999994039536,6.49999940395355,0.12734692827258098,-0.6857142803620321,-0.185714271847082
52206,2016-11-22 13:16:39,touch.down,117,True,True,9,Spell,117,Freezing,206,485.5,164.5,1.0,644.696246305188,368.5,529.0,44.5,35.5,40.4545454003594,54.9999999458139,4.0,117.0,693.5,9.50000059604645,0.500000596046448,0.00387755601816251,0.271428593080871,0.0142857315588974
52208,2016-11-22 13:16:40,touch.down,117,False,False,9,Spell,117,Freezing,206,84.5,154.0,1.0,589.729175130415,70.5,585.5,0.0,0.0,0.0,0.0,0.0,155.0,739.5,15.4999994039536,38.9999994039536,0.493469378044584,-0.4428571333690561,-1.11428571623199
52210,2016-11-22 13:16:41,touch.down,117,True,True,9,Spell,117,Freezing,206,96.5,165.5,1.0,502.96545607029503,70.5,498.0,31.5,7.5,30.454545400359397,37.7272726730867,0.0,167.0,663.5,3.49999940395355,27.4999994039536,0.0785714161639309,-0.0999999846730911,-0.785714282065022
52212,2016-11-22 13:16:43,touch.down,117,True,True,9,Spell,117,Freezing,206,566.5,535.5,1.0,307.027686048017,255.0,171.0,46.5,44.5,30.9090908549049,54.5454544912685,1.0,311.5,706.5,11.5000005960464,9.50000059604645,0.0891836867249054,0.32857145119686604,0.271428593080871
52214,2016-11-22 13:16:46,touch.down,117,True,True,9,Spell,117,Freezing,206,669.0,407.0,1.0,446.294185487555,322.5,308.5,31.0,53.0,19.0909090367231,50.4545454003594,2.0,346.5,715.5,3.99999940395355,18.000000596046398,-0.0587755053940037,-0.11428569920209,0.514285740073847
52218,2016-11-22 13:16:48,touch.down,117,True,True,9,Spell,117,Freezing,206,852.5,194.5,2.0,677.5846810547,380.0,561.0,48.5,36.5,36.3636363094503,34.090909036723,1.0,472.5,755.5,13.5000005960464,1.5000005960464498,0.0165306201064557,0.38571430931286,0.0428571606168945
52242,2016-11-22 13:17:02,touch.down,117,False,False,9,Spell,117,Freezing,206,332.5,422.0,0.0,537.630449286496,467.5,265.5,0.0,0.0,0.0,0.0,1.0,800.0,687.5,39.4999994039536,5.99999940395355,0.19346937220576202,-1.12857143076099,-0.171428557318084
52244,2016-11-22 13:17:03,touch.down,117,True,True,9,Spell,117,Freezing,206,364.0,449.5,0.0,484.123951070384,426.0,230.0,27.0,56.5,15.454545400359398,51.3636363094504,1.0,790.0,679.5,7.99999940395355,21.5000005960464,-0.14040816147890398,-0.22857141543407802,0.614285741776837
52266,2016-11-22 13:17:16,touch.down,117,True,True,9,Spell,117,Freezing,206,216.0,632.5,0.0,116.303482321038,112.5,29.5,9.0,35.5,31.363636309450303,41.818181763995796,4.0,328.5,662.0,25.9999994039536,0.500000596046448,-0.0106122576669077,-0.7428571384780259,0.0142857315588974
52268,2016-11-22 13:17:18,touch.down,117,True,True,9,Spell,117,Freezing,206,724.0,435.5,0.0,334.520552432881,220.0,252.0,45.0,34.5,25.9090908549049,46.8181817639958,2.0,504.0,687.5,10.0000005960464,0.499999403953552,-0.0040816281696793395,0.28571430760987,-0.0142856974990998
52270,2016-11-22 13:17:19,touch.down,117,True,True,9,Spell,117,Freezing,206,421.0,343.0,0.0,360.034720547894,157.0,324.0,14.0,7.0,31.363636309450303,40.909090854904896,1.0,578.0,667.0,20.999999403953602,27.9999994039536,0.47999999250684405,-0.59999999318804,-0.79999999659402
52278,2016-11-22 13:17:26,touch.down,117,True,True,9,Spell,117,Freezing,206,964.0,156.5,0.0,778.5361263294079,547.5,553.5,40.0,30.5,15.9090908549049,62.2727272185411,1.0,416.5,710.0,5.00000059604645,4.49999940395355,-0.0183673473210791,0.142857162319884,-0.128571413731088
52280,2016-11-22 13:17:27,touch.down,117,True,True,9,Spell,117,Freezing,206,872.0,233.0,0.0,548.352076680667,309.0,453.0,20.0,46.0,-3.6363636905496697,62.2727272185413,1.0,563.0,686.0,14.9999994039536,11.0000005960464,-0.134693884084941,-0.428571418840058,0.314285736667867
52282,2016-11-22 13:17:27,touch.down,117,True,True,9,Spell,117,Freezing,206,199.0,579.0,1.0,531.776503805875,522.0,101.5,30.0,46.0,89.5454544912684,62.2727272185413,0.0,721.0,680.5,4.99999940395355,11.0000005960464,-0.0448979577934773,-0.142857128260087,0.314285736667867
52284,2016-11-22 13:17:33,touch.down,117,True,True,9,Spell,117,Freezing,206,718.5,225.5,0.0,552.105062465469,422.0,356.0,29.5,27.5,24.5454544912685,46.8181817639958,5.0,296.5,581.5,5.49999940395355,7.49999940395355,0.0336734642092759,-0.157142842789085,-0.21428570090507998
52286,2016-11-22 13:17:36,touch.down,117,True,True,9,Spell,117,Freezing,206,698.5,493.0,0.0,347.247750172697,334.0,95.0,42.5,50.0,11.818181763995801,59.090909036723005,3.0,364.5,588.0,7.50000059604645,15.0000005960464,0.0918367487696107,0.214285734964877,0.428571452899855
52288,2016-11-22 13:17:37,touch.down,117,True,True,9,Spell,117,Freezing,206,276.5,512.5,0.0,194.054116163507,189.0,44.0,7.5,32.5,29.5454544912685,35.9090908549048,1.0,465.5,556.5,27.4999994039536,2.49999940395355,0.056122436294055,-0.785714282065022,-0.07142855561509401
52290,2016-11-22 13:17:38,touch.down,117,False,False,9,Spell,117,Freezing,206,855.0,474.0,0.0,336.162163248632,294.0,163.0,0.0,0.0,0.0,0.0,1.0,561.0,637.0,35.0000005960464,7.99999940395355,-0.228571423219174,1.0000000340598,-0.22857141543407802
52294,2016-11-22 13:17:42,touch.down,117,False,False,9,Spell,117,Freezing,206,975.0,369.5,0.0,289.401105733893,232.0,173.0,0.0,0.0,0.0,0.0,0.0,743.0,542.5,37.0000005960464,6.50000059604645,0.19632655846481897,1.0571428921757902,0.18571430590688
52296,2016-11-22 13:17:42,touch.down,117,False,False,9,Spell,117,Freezing,206,737.0,492.0,0.0,383.520859928114,323.5,206.0,0.0,0.0,0.0,0.0,0.0,413.5,698.0,200.999999403954,129.00000059604602,-21.166531368205604,-5.74285722362752,3.68571436551153
52298,2016-11-22 13:17:42,touch.down,117,False,False,9,Spell,117,Freezing,206,738.5,489.5,0.0,254.699823321493,186.0,174.0,0.0,0.0,0.0,0.0,0.0,552.5,663.5,199.499999403954,126.50000059604601,-20.601429308628603,-5.700000080040519,3.61428579286653
